,entry,subentry,cluster,time,id,uid,string,x,y,z,dir_x,dir_y,dir_z,true_radius,prod_radius
28992,0,192,0,2018-04-30 05:52:45,192,192,5,-75.59632873535156,-281.29898071289057,278.69961547851557,0.0,0.0,-1.0,0.216,1
28993,0,193,0,2018-04-30 05:52:45,193,193,5,-75.50489807128906,-281.26370239257807,293.70233154296875,0.0,0.0,-1.0,0.216,1
28994,0,194,0,2018-04-30 05:52:45,194,194,5,-75.41346740722656,-281.2284545898437,308.70501708984375,0.0,0.0,-1.0,0.216,1
28995,0,195,0,2018-04-30 05:52:45,195,195,5,-75.32203674316406,-281.19320678710943,323.70770263671875,0.0,0.0,-1.0,0.216,1
28996,0,196,0,2018-04-30 05:52:45,196,196,5,-75.23060607910156,-281.15792846679693,338.7104187011719,0.0,0.0,-1.0,0.216,1
28997,0,197,0,2018-04-30 05:52:45,197,197,5,-75.13917541503906,-281.1226806640625,353.7131042480469,0.0,0.0,-1.0,0.216,1
28998,0,198,0,2018-04-30 05:52:45,198,198,5,-75.04774475097656,-281.08743286132807,368.7157897949219,0.0,0.0,-1.0,0.216,1
28999,0,199,0,2018-04-30 05:52:45,199,199,5,-74.95631408691406,-281.05215454101557,383.718505859375,0.0,0.0,-1.0,0.216,1
29000,0,200,0,2018-04-30 05:52:45,200,200,5,-74.86488342285156,-281.01690673828125,398.72119140625,0.0,0.0,-1.0,0.216,1
29001,0,201,0,2018-04-30 05:52:45,201,201,5,-74.77345275878906,-280.98165893554693,413.7239074707031,0.0,0.0,-1.0,0.216,1
29002,0,202,0,2018-04-30 05:52:45,202,202,5,-74.68202209472656,-280.94638061523443,428.7265930175781,0.0,0.0,-1.0,0.216,1
29003,0,203,0,2018-04-30 05:52:45,203,203,5,-74.59058380126953,-280.9111328125,443.7292785644531,0.0,0.0,-1.0,0.216,1
29004,0,204,0,2018-04-30 05:52:45,204,204,5,-74.51313018798828,-280.89093017578125,458.7275695800781,0.0,0.0,-1.0,0.216,1
29005,0,205,0,2018-04-30 05:52:45,205,205,5,-74.43122863769531,-280.86593627929693,473.7272338867188,0.0,0.0,-1.0,0.216,1
29006,0,206,0,2018-04-30 05:52:45,206,206,5,-74.34932708740234,-280.84097290039057,488.7269287109375,0.0,0.0,-1.0,0.216,1
29007,0,207,0,2018-04-30 05:52:45,207,207,5,-74.26742553710938,-280.81597900390625,503.7265930175781,0.0,0.0,-1.0,0.216,1
29008,0,208,0,2018-04-30 05:52:45,208,208,5,-74.1855239868164,-280.79098510742193,518.7262573242189,0.0,0.0,-1.0,0.216,1
29009,0,209,0,2018-04-30 05:52:45,209,209,5,-74.10362243652344,-280.7659912109375,533.7259521484375,0.0,0.0,-1.0,0.216,1
29010,0,210,0,2018-04-30 05:52:45,210,210,5,-74.02172088623047,-280.74102783203125,548.7256469726561,0.0,0.0,-1.0,0.216,1
29011,0,211,0,2018-04-30 05:52:45,211,211,5,-73.9398193359375,-280.71603393554693,563.725341796875,0.0,0.0,-1.0,0.216,1
29012,0,212,0,2018-04-30 05:52:45,212,212,5,-73.85791778564453,-280.6910400390625,578.7249755859375,0.0,0.0,-1.0,0.216,1
29013,0,213,0,2018-04-30 05:52:45,213,213,5,-73.77601623535156,-280.66604614257807,593.7246704101562,0.0,0.0,-1.0,0.216,1
29014,0,214,0,2018-04-30 05:52:45,214,214,5,-73.6941146850586,-280.64108276367193,608.724365234375,0.0,0.0,-1.0,0.216,1
29015,0,215,0,2018-04-30 05:52:45,215,215,5,-73.61221313476562,-280.6160888671875,623.7240600585938,0.0,0.0,-1.0,0.216,1
29016,0,216,0,2018-04-30 05:52:45,216,216,6,-62.5618782043457,-231.63536071777344,98.49650573730469,0.0,0.0,-1.0,0.216,1
29017,0,217,0,2018-04-30 05:52:45,217,217,6,-62.48500061035156,-231.64468383789062,113.49634552001952,0.0,0.0,-1.0,0.216,1
29018,0,218,0,2018-04-30 05:52:45,218,218,6,-62.40812683105469,-231.6540069580078,128.49618530273438,0.0,0.0,-1.0,0.216,1
29019,0,219,0,2018-04-30 05:52:45,219,219,6,-62.33124923706055,-231.66331481933597,143.4960174560547,0.0,0.0,-1.0,0.216,1
29020,0,220,0,2018-04-30 05:52:45,220,220,6,-62.25437545776367,-231.67263793945312,158.495849609375,0.0,0.0,-1.0,0.216,1
29021,0,221,0,2018-04-30 05:52:45,221,221,6,-62.17749786376953,-231.6819610595703,173.49569702148438,0.0,0.0,-1.0,0.216,1
29022,0,222,0,2018-04-30 05:52:45,222,222,6,-62.100624084472656,-231.6912841796875,188.4955291748047,0.0,0.0,-1.0,0.216,1
29023,0,223,0,2018-04-30 05:52:45,223,223,6,-62.02375030517578,-231.7005920410156,203.495361328125,0.0,0.0,-1.0,0.216,1
29024,0,224,0,2018-04-30 05:52:45,224,224,6,-61.94687271118164,-231.7099151611328,218.4952087402344,0.0,0.0,-1.0,0.216,1
29025,0,225,0,2018-04-30 05:52:45,225,225,6,-61.86999893188477,-231.71923828125,233.4950408935547,0.0,0.0,-1.0,0.216,1
29026,0,226,0,2018-04-30 05:52:45,226,226,6,-61.79312133789063,-231.7285614013672,248.494873046875,0.0,0.0,-1.0,0.216,1
29027,0,227,0,2018-04-30 05:52:45,227,227,6,-61.71624755859375,-231.7378692626953,263.49472045898443,0.0,0.0,-1.0,0.216,1
29028,0,228,0,2018-04-30 05:52:45,228,228,6,-61.63611602783203,-231.74891662597656,278.4931030273437,0.0,0.0,-1.0,0.216,1
29029,0,229,0,2018-04-30 05:52:45,229,229,6,-61.55226516723633,-231.76194763183597,293.48980712890625,0.0,0.0,-1.0,0.216,1
29030,0,230,0,2018-04-30 05:52:45,230,230,6,-61.46841430664063,-231.7749786376953,308.48651123046875,0.0,0.0,-1.0,0.216,1
29031,0,231,0,2018-04-30 05:52:45,231,231,6,-61.384559631347656,-231.7879943847656,323.48321533203125,0.0,0.0,-1.0,0.216,1
29032,0,232,0,2018-04-30 05:52:45,232,232,6,-61.30070877075195,-231.801025390625,338.47991943359375,0.0,0.0,-1.0,0.216,1
29033,0,233,0,2018-04-30 05:52:45,233,233,6,-61.21685791015625,-231.8140563964844,353.47662353515625,0.0,0.0,-1.0,0.216,1
29034,0,234,0,2018-04-30 05:52:45,234,234,6,-61.13300323486328,-231.8270721435547,368.4733276367188,0.0,0.0,-1.0,0.216,1
29035,0,235,0,2018-04-30 05:52:45,235,235,6,-61.04915237426758,-231.8401031494141,383.47003173828125,0.0,0.0,-1.0,0.216,1
29036,0,236,0,2018-04-30 05:52:45,236,236,6,-60.96530151367188,-231.8531188964844,398.46673583984375,0.0,0.0,-1.0,0.216,1
29037,0,237,0,2018-04-30 05:52:45,237,237,6,-60.88145065307617,-231.86614990234372,413.4634399414063,0.0,0.0,-1.0,0.216,1
29038,0,238,0,2018-04-30 05:52:45,238,238,6,-60.7975959777832,-231.87918090820312,428.4601440429688,0.0,0.0,-1.0,0.216,1
29039,0,239,0,2018-04-30 05:52:45,239,239,6,-60.7137451171875,-231.89219665527344,443.45684814453125,0.0,0.0,-1.0,0.216,1
29040,0,240,0,2018-04-30 05:52:45,240,240,6,-60.65127563476562,-231.89390563964844,458.4641418457031,0.0,0.0,-1.0,0.216,1
29041,0,241,0,2018-04-30 05:52:45,241,241,6,-60.58200073242188,-231.8992156982422,473.46807861328125,0.0,0.0,-1.0,0.216,1
29042,0,242,0,2018-04-30 05:52:45,242,242,6,-60.51272583007813,-231.90452575683597,488.4720153808594,0.0,0.0,-1.0,0.216,1
29043,0,243,0,2018-04-30 05:52:45,243,243,6,-60.44345092773438,-231.9098358154297,503.4759521484375,0.0,0.0,-1.0,0.216,1
29044,0,244,0,2018-04-30 05:52:45,244,244,6,-60.37417984008789,-231.91514587402344,518.4799194335939,0.0,0.0,-1.0,0.216,1
29045,0,245,0,2018-04-30 05:52:45,245,245,6,-60.30490493774414,-231.9204559326172,533.4838256835939,0.0,0.0,-1.0,0.216,1
29046,0,246,0,2018-04-30 05:52:45,246,246,6,-60.23563003540039,-231.9257659912109,548.48779296875,0.0,0.0,-1.0,0.216,1
29047,0,247,0,2018-04-30 05:52:45,247,247,6,-60.16635513305664,-231.9310607910156,563.49169921875,0.0,0.0,-1.0,0.216,1
29048,0,248,0,2018-04-30 05:52:45,248,248,6,-60.097084045410156,-231.93637084960938,578.4956665039062,0.0,0.0,-1.0,0.216,1
29049,0,249,0,2018-04-30 05:52:45,249,249,6,-60.027809143066406,-231.94168090820312,593.4995727539062,0.0,0.0,-1.0,0.216,1
29050,0,250,0,2018-04-30 05:52:45,250,250,6,-59.958534240722656,-231.94699096679688,608.5035400390625,0.0,0.0,-1.0,0.216,1
29051,0,251,0,2018-04-30 05:52:45,251,251,6,-59.8892593383789,-231.95230102539062,623.5074462890625,0.0,0.0,-1.0,0.216,1
29052,0,252,0,2018-04-30 05:52:45,252,252,7,-15.390464782714846,-272.6849365234375,99.4136199951172,0.0,0.0,-1.0,0.216,1
29053,0,253,0,2018-04-30 05:52:45,253,253,7,-15.396103858947756,-272.642822265625,114.65202331542969,0.0,0.0,-1.0,0.216,1
29054,0,254,0,2018-04-30 05:52:45,254,254,7,-15.401742935180664,-272.6007080078125,129.89042663574222,0.0,0.0,-1.0,0.216,1
29055,0,255,0,2018-04-30 05:52:45,255,255,7,-15.407382011413574,-272.55859375,145.1288299560547,0.0,0.0,-1.0,0.216,1
29056,0,256,0,2018-04-30 05:52:45,256,256,7,-15.413021087646484,-272.5164794921875,160.3672332763672,0.0,0.0,-1.0,0.216,1
29057,0,257,0,2018-04-30 05:52:45,257,257,7,-15.418659210205078,-272.474365234375,175.6056365966797,0.0,0.0,-1.0,0.216,1
29058,0,258,0,2018-04-30 05:52:45,258,258,7,-15.424298286437988,-272.43228149414057,190.8440399169922,0.0,0.0,-1.0,0.216,1
29059,0,259,0,2018-04-30 05:52:45,259,259,7,-15.429937362670898,-272.39016723632807,206.0824432373047,0.0,0.0,-1.0,0.216,1
29060,0,260,0,2018-04-30 05:52:45,260,260,7,-15.435576438903807,-272.34805297851557,221.3208465576172,0.0,0.0,-1.0,0.216,1
29061,0,261,0,2018-04-30 05:52:45,261,261,7,-15.44121551513672,-272.30593872070307,236.5592498779297,0.0,0.0,-1.0,0.216,1
29062,0,262,0,2018-04-30 05:52:45,262,262,7,-15.446854591369627,-272.26382446289057,251.7976531982422,0.0,0.0,-1.0,0.216,1
29063,0,263,0,2018-04-30 05:52:45,263,263,7,-15.452492713928224,-272.22171020507807,267.0360717773437,0.0,0.0,-1.0,0.216,1
29064,0,264,0,2018-04-30 05:52:45,264,264,7,-15.461637496948242,-272.1702880859375,282.2676696777344,0.0,0.0,-1.0,0.216,1
29065,0,265,0,2018-04-30 05:52:45,265,265,7,-15.4747896194458,-272.10824584960943,297.49151611328125,0.0,0.0,-1.0,0.216,1
29066,0,266,0,2018-04-30 05:52:45,266,266,7,-15.487940788269045,-272.04620361328125,312.71533203125,0.0,0.0,-1.0,0.216,1
29067,0,267,0,2018-04-30 05:52:45,267,267,7,-15.501091957092285,-271.98416137695307,327.9391784667969,0.0,0.0,-1.0,0.216,1
29068,0,268,0,2018-04-30 05:52:45,268,268,7,-15.514244079589846,-271.922119140625,343.16302490234375,0.0,0.0,-1.0,0.216,1
29069,0,269,0,2018-04-30 05:52:45,269,269,7,-15.527395248413086,-271.86007690429693,358.3868713378906,0.0,0.0,-1.0,0.216,1
29070,0,270,0,2018-04-30 05:52:45,270,270,7,-15.540546417236328,-271.79803466796875,373.6106872558594,0.0,0.0,-1.0,0.216,1
29071,0,271,0,2018-04-30 05:52:45,271,271,7,-15.55369758605957,-271.73599243164057,388.8345336914063,0.0,0.0,-1.0,0.216,1
29072,0,272,0,2018-04-30 05:52:45,272,272,7,-15.566849708557127,-271.67391967773443,404.0583801269531,0.0,0.0,-1.0,0.216,1
29073,0,273,0,2018-04-30 05:52:45,273,273,7,-15.580000877380373,-271.61187744140625,419.2821960449219,0.0,0.0,-1.0,0.216,1
29074,0,274,0,2018-04-30 05:52:45,274,274,7,-15.593152046203613,-271.54983520507807,434.5060424804688,0.0,0.0,-1.0,0.216,1
29075,0,275,0,2018-04-30 05:52:45,275,275,7,-15.606303215026855,-271.48779296875,449.7298889160156,0.0,0.0,-1.0,0.216,1
29076,0,276,0,2018-04-30 05:52:45,276,276,7,-15.620762825012207,-271.44479370117193,464.6239929199219,0.0,0.0,-1.0,0.216,1
29077,0,277,0,2018-04-30 05:52:45,277,277,7,-15.634805679321287,-271.39572143554693,479.6230163574219,0.0,0.0,-1.0,0.216,1
29078,0,278,0,2018-04-30 05:52:45,278,278,7,-15.648848533630373,-271.3466796875,494.6220397949219,0.0,0.0,-1.0,0.216,1
29079,0,279,0,2018-04-30 05:52:45,279,279,7,-15.662891387939453,-271.297607421875,509.6210632324219,0.0,0.0,-1.0,0.216,1
29080,0,280,0,2018-04-30 05:52:45,280,280,7,-15.676934242248535,-271.24853515625,524.6200561523439,0.0,0.0,-1.0,0.216,1
29081,0,281,0,2018-04-30 05:52:45,281,281,7,-15.690977096557615,-271.19949340820307,539.6190795898439,0.0,0.0,-1.0,0.216,1
29082,0,282,0,2018-04-30 05:52:45,282,282,7,-15.7050199508667,-271.15042114257807,554.6181030273439,0.0,0.0,-1.0,0.216,1
29083,0,283,0,2018-04-30 05:52:45,283,283,7,-15.71906280517578,-271.10137939453125,569.6171264648438,0.0,0.0,-1.0,0.216,1
29084,0,284,0,2018-04-30 05:52:45,284,284,7,-15.733105659484865,-271.05230712890625,584.6161499023438,0.0,0.0,-1.0,0.216,1
29085,0,285,0,2018-04-30 05:52:45,285,285,7,-15.747148513793945,-271.00323486328125,599.6151733398438,0.0,0.0,-1.0,0.216,1
29086,0,286,0,2018-04-30 05:52:45,286,286,7,-15.761191368103027,-270.95419311523443,614.6141967773438,0.0,0.0,-1.0,0.216,1
29087,0,287,0,2018-04-30 05:52:45,287,287,7,-15.77523422241211,-270.90512084960943,629.6132202148438,0.0,0.0,-1.0,0.216,1
57600,0,0,1,2018-04-30 05:52:45,0,288,0,-191.8561553955078,-343.2758483886719,99.50300598144531,0.0,0.0,-1.0,0.216,1
57601,0,1,1,2018-04-30 05:52:45,1,289,0,-191.8442687988281,-343.2886657714844,114.47248840332031,0.0,0.0,-1.0,0.216,1
57602,0,2,1,2018-04-30 05:52:45,2,290,0,-191.83236694335938,-343.301513671875,129.44197082519528,0.0,0.0,-1.0,0.216,1
57603,0,3,1,2018-04-30 05:52:45,3,291,0,-191.8204803466797,-343.3143310546875,144.4114532470703,0.0,0.0,-1.0,0.216,1
57604,0,4,1,2018-04-30 05:52:45,4,292,0,-191.80859375,-343.3271484375,159.38092041015625,0.0,0.0,-1.0,0.216,1
57605,0,5,1,2018-04-30 05:52:45,5,293,0,-191.79669189453125,-343.3399658203125,174.35040283203125,0.0,0.0,-1.0,0.216,1
57606,0,6,1,2018-04-30 05:52:45,6,294,0,-191.7848052978516,-343.3528137207031,189.31988525390625,0.0,0.0,-1.0,0.216,1
57607,0,7,1,2018-04-30 05:52:45,7,295,0,-191.7729034423828,-343.3656311035156,204.28936767578125,0.0,0.0,-1.0,0.216,1
57608,0,8,1,2018-04-30 05:52:45,8,296,0,-191.76101684570312,-343.3784484863281,219.2588348388672,0.0,0.0,-1.0,0.216,1
57609,0,9,1,2018-04-30 05:52:45,9,297,0,-191.74913024902344,-343.3912658691406,234.2283172607422,0.0,0.0,-1.0,0.216,1
57610,0,10,1,2018-04-30 05:52:45,10,298,0,-191.7372283935547,-343.40411376953125,249.1977996826172,0.0,0.0,-1.0,0.216,1
57611,0,11,1,2018-04-30 05:52:45,11,299,0,-191.725341796875,-343.41693115234375,264.16726684570307,0.0,0.0,-1.0,0.216,1
57612,0,12,1,2018-04-30 05:52:45,12,300,0,-191.70431518554688,-343.42645263671875,279.16940307617193,0.0,0.0,-1.0,0.216,1
57613,0,13,1,2018-04-30 05:52:45,13,301,0,-191.67286682128903,-343.4322204589844,294.2088623046875,0.0,0.0,-1.0,0.216,1
57614,0,14,1,2018-04-30 05:52:45,14,302,0,-191.64141845703125,-343.43798828125,309.2483215332031,0.0,0.0,-1.0,0.216,1
57615,0,15,1,2018-04-30 05:52:45,15,303,0,-191.6099853515625,-343.44378662109375,324.28778076171875,0.0,0.0,-1.0,0.216,1
57616,0,16,1,2018-04-30 05:52:45,16,304,0,-191.5785369873047,-343.4495544433594,339.3272399902344,0.0,0.0,-1.0,0.216,1
57617,0,17,1,2018-04-30 05:52:45,17,305,0,-191.54708862304688,-343.455322265625,354.36669921875,0.0,0.0,-1.0,0.216,1
57618,0,18,1,2018-04-30 05:52:45,18,306,0,-191.51564025878903,-343.4610900878906,369.4061584472656,0.0,0.0,-1.0,0.216,1
57619,0,19,1,2018-04-30 05:52:45,19,307,0,-191.48419189453125,-343.46685791015625,384.44561767578125,0.0,0.0,-1.0,0.216,1
57620,0,20,1,2018-04-30 05:52:45,20,308,0,-191.45274353027344,-343.4726257324219,399.4850769042969,0.0,0.0,-1.0,0.216,1
57621,0,21,1,2018-04-30 05:52:45,21,309,0,-191.4212951660156,-343.4783935546875,414.5245361328125,0.0,0.0,-1.0,0.216,1
57622,0,22,1,2018-04-30 05:52:45,22,310,0,-191.3898468017578,-343.4841613769531,429.56396484375,0.0,0.0,-1.0,0.216,1
57623,0,23,1,2018-04-30 05:52:45,23,311,0,-191.3583984375,-343.48992919921875,444.6034240722656,0.0,0.0,-1.0,0.216,1
57624,0,24,1,2018-04-30 05:52:45,24,312,0,-191.3254547119141,-343.52374267578125,459.5584716796875,0.0,0.0,-1.0,0.216,1
57625,0,25,1,2018-04-30 05:52:45,25,313,0,-191.2929992675781,-343.5486145019531,474.5403747558594,0.0,0.0,-1.0,0.216,1
57626,0,26,1,2018-04-30 05:52:45,26,314,0,-191.26052856445312,-343.573486328125,489.5222473144531,0.0,0.0,-1.0,0.216,1
57627,0,27,1,2018-04-30 05:52:45,27,315,0,-191.2280578613281,-343.598388671875,504.504150390625,0.0,0.0,-1.0,0.216,1
57628,0,28,1,2018-04-30 05:52:45,28,316,0,-191.19558715820312,-343.6232604980469,519.4860229492189,0.0,0.0,-1.0,0.216,1
57629,0,29,1,2018-04-30 05:52:45,29,317,0,-191.1631317138672,-343.64813232421875,534.4679565429689,0.0,0.0,-1.0,0.216,1
57630,0,30,1,2018-04-30 05:52:45,30,318,0,-191.1306610107422,-343.67303466796875,549.4498291015625,0.0,0.0,-1.0,0.216,1
57631,0,31,1,2018-04-30 05:52:45,31,319,0,-191.0981903076172,-343.6979064941406,564.4317016601562,0.0,0.0,-1.0,0.216,1
57632,0,32,1,2018-04-30 05:52:45,32,320,0,-191.0657196044922,-343.7227783203125,579.4136352539062,0.0,0.0,-1.0,0.216,1
57633,0,33,1,2018-04-30 05:52:45,33,321,0,-191.03326416015625,-343.7476806640625,594.3955078125,0.0,0.0,-1.0,0.216,1
57634,0,34,1,2018-04-30 05:52:45,34,322,0,-191.00079345703125,-343.7725524902344,609.37744140625,0.0,0.0,-1.0,0.216,1
57635,0,35,1,2018-04-30 05:52:45,35,323,0,-190.96832275390625,-343.79742431640625,624.3593139648438,0.0,0.0,-1.0,0.216,1
57636,0,36,1,2018-04-30 05:52:45,36,324,1,-164.82041931152344,-383.951171875,97.21173095703124,0.0,0.0,-1.0,0.216,1
57637,0,37,1,2018-04-30 05:52:45,37,325,1,-164.8036651611328,-383.93975830078125,112.2257308959961,0.0,0.0,-1.0,0.216,1
57638,0,38,1,2018-04-30 05:52:45,38,326,1,-164.78689575195312,-383.9283142089844,127.23973083496094,0.0,0.0,-1.0,0.216,1
57639,0,39,1,2018-04-30 05:52:45,39,327,1,-164.77012634277344,-383.9168701171875,142.25372314453125,0.0,0.0,-1.0,0.216,1
57640,0,40,1,2018-04-30 05:52:45,40,328,1,-164.7533721923828,-383.9054565429688,157.26771545410156,0.0,0.0,-1.0,0.216,1
57641,0,41,1,2018-04-30 05:52:45,41,329,1,-164.73660278320312,-383.8940124511719,172.28172302246094,0.0,0.0,-1.0,0.216,1
57642,0,42,1,2018-04-30 05:52:45,42,330,1,-164.71983337402344,-383.8825988769531,187.29571533203125,0.0,0.0,-1.0,0.216,1
57643,0,43,1,2018-04-30 05:52:45,43,331,1,-164.7030792236328,-383.87115478515625,202.3097076416016,0.0,0.0,-1.0,0.216,1
57644,0,44,1,2018-04-30 05:52:45,44,332,1,-164.68630981445312,-383.8597412109375,217.3237152099609,0.0,0.0,-1.0,0.216,1
57645,0,45,1,2018-04-30 05:52:45,45,333,1,-164.66954040527344,-383.8482971191406,232.33770751953125,0.0,0.0,-1.0,0.216,1
57646,0,46,1,2018-04-30 05:52:45,46,334,1,-164.6527862548828,-383.83685302734375,247.3516998291016,0.0,0.0,-1.0,0.216,1
57647,0,47,1,2018-04-30 05:52:45,47,335,1,-164.63601684570312,-383.825439453125,262.36569213867193,0.0,0.0,-1.0,0.216,1
57648,0,48,1,2018-04-30 05:52:45,48,336,1,-164.61448669433594,-383.79638671875,277.37704467773443,0.0,0.0,-1.0,0.216,1
57649,0,49,1,2018-04-30 05:52:45,49,337,1,-164.58750915527344,-383.7472534179688,292.3853759765625,0.0,0.0,-1.0,0.216,1
57650,0,50,1,2018-04-30 05:52:45,50,338,1,-164.56053161621094,-383.6981201171875,307.3937072753906,0.0,0.0,-1.0,0.216,1
57651,0,51,1,2018-04-30 05:52:45,51,339,1,-164.53355407714844,-383.6489562988281,322.40203857421875,0.0,0.0,-1.0,0.216,1
57652,0,52,1,2018-04-30 05:52:45,52,340,1,-164.50657653808594,-383.5998229980469,337.4103698730469,0.0,0.0,-1.0,0.216,1
57653,0,53,1,2018-04-30 05:52:45,53,341,1,-164.47959899902344,-383.5506896972656,352.418701171875,0.0,0.0,-1.0,0.216,1
57654,0,54,1,2018-04-30 05:52:45,54,342,1,-164.45263671875,-383.5015258789063,367.4270324707031,0.0,0.0,-1.0,0.216,1
57655,0,55,1,2018-04-30 05:52:45,55,343,1,-164.4256591796875,-383.452392578125,382.43536376953125,0.0,0.0,-1.0,0.216,1
57656,0,56,1,2018-04-30 05:52:45,56,344,1,-164.398681640625,-383.40325927734375,397.4436950683594,0.0,0.0,-1.0,0.216,1
57657,0,57,1,2018-04-30 05:52:45,57,345,1,-164.3717041015625,-383.3540954589844,412.4520263671875,0.0,0.0,-1.0,0.216,1
57658,0,58,1,2018-04-30 05:52:45,58,346,1,-164.3447265625,-383.3049621582031,427.4603271484375,0.0,0.0,-1.0,0.216,1
57659,0,59,1,2018-04-30 05:52:45,59,347,1,-164.3177490234375,-383.25579833984375,442.4686584472656,0.0,0.0,-1.0,0.216,1
57660,0,60,1,2018-04-30 05:52:45,60,348,1,-164.2845001220703,-383.2339477539063,457.490966796875,0.0,0.0,-1.0,0.216,1
57661,0,61,1,2018-04-30 05:52:45,61,349,1,-164.25323486328125,-383.2033996582031,472.50885009765625,0.0,0.0,-1.0,0.216,1
57662,0,62,1,2018-04-30 05:52:45,62,350,1,-164.22198486328125,-383.1728820800781,487.5267028808594,0.0,0.0,-1.0,0.216,1
57663,0,63,1,2018-04-30 05:52:45,63,351,1,-164.1907196044922,-383.142333984375,502.5445556640625,0.0,0.0,-1.0,0.216,1
57664,0,64,1,2018-04-30 05:52:45,64,352,1,-164.1594696044922,-383.1117858886719,517.5624389648439,0.0,0.0,-1.0,0.216,1
57665,0,65,1,2018-04-30 05:52:45,65,353,1,-164.12820434570312,-383.0812377929688,532.580322265625,0.0,0.0,-1.0,0.216,1
57666,0,66,1,2018-04-30 05:52:45,66,354,1,-164.09695434570312,-383.05072021484375,547.59814453125,0.0,0.0,-1.0,0.216,1
57667,0,67,1,2018-04-30 05:52:45,67,355,1,-164.06570434570312,-383.0201721191406,562.6160278320311,0.0,0.0,-1.0,0.216,1
57668,0,68,1,2018-04-30 05:52:45,68,356,1,-164.03443908691406,-382.9896240234375,577.6338500976562,0.0,0.0,-1.0,0.216,1
57669,0,69,1,2018-04-30 05:52:45,69,357,1,-164.00318908691406,-382.9590759277344,592.6517333984375,0.0,0.0,-1.0,0.216,1
57670,0,70,1,2018-04-30 05:52:45,70,358,1,-163.971923828125,-382.92852783203125,607.6696166992188,0.0,0.0,-1.0,0.216,1
57671,0,71,1,2018-04-30 05:52:45,71,359,1,-163.940673828125,-382.8980102539063,622.6874389648438,0.0,0.0,-1.0,0.216,1
57672,0,72,1,2018-04-30 05:52:45,72,360,2,-180.4898834228516,-435.0328369140625,99.32382202148438,0.0,0.0,-1.0,0.216,1
57673,0,73,1,2018-04-30 05:52:45,73,361,2,-180.50875854492188,-434.999267578125,114.32559204101562,0.0,0.0,-1.0,0.216,1
57674,0,74,1,2018-04-30 05:52:45,74,362,2,-180.52761840820312,-434.9656982421875,129.32736206054688,0.0,0.0,-1.0,0.216,1
57675,0,75,1,2018-04-30 05:52:45,75,363,2,-180.54649353027344,-434.9321594238281,144.32913208007812,0.0,0.0,-1.0,0.216,1
57676,0,76,1,2018-04-30 05:52:45,76,364,2,-180.5653533935547,-434.8985900878906,159.33090209960938,0.0,0.0,-1.0,0.216,1
57677,0,77,1,2018-04-30 05:52:45,77,365,2,-180.584228515625,-434.8650207519531,174.33267211914062,0.0,0.0,-1.0,0.216,1
57678,0,78,1,2018-04-30 05:52:45,78,366,2,-180.60308837890625,-434.8314514160156,189.33444213867188,0.0,0.0,-1.0,0.216,1
57679,0,79,1,2018-04-30 05:52:45,79,367,2,-180.62196350097656,-434.79791259765625,204.33621215820312,0.0,0.0,-1.0,0.216,1
57680,0,80,1,2018-04-30 05:52:45,80,368,2,-180.6408233642578,-434.7643432617188,219.3379821777344,0.0,0.0,-1.0,0.216,1
57681,0,81,1,2018-04-30 05:52:45,81,369,2,-180.6596984863281,-434.73077392578125,234.3397521972656,0.0,0.0,-1.0,0.216,1
57682,0,82,1,2018-04-30 05:52:45,82,370,2,-180.67855834960938,-434.69720458984375,249.34152221679688,0.0,0.0,-1.0,0.216,1
57683,0,83,1,2018-04-30 05:52:45,83,371,2,-180.6974334716797,-434.6636657714844,264.34329223632807,0.0,0.0,-1.0,0.216,1
57684,0,84,1,2018-04-30 05:52:45,84,372,2,-180.71942138671875,-434.6334228515625,279.34579467773443,0.0,0.0,-1.0,0.216,1
57685,0,85,1,2018-04-30 05:52:45,85,373,2,-180.7449951171875,-434.6069641113281,294.3490905761719,0.0,0.0,-1.0,0.216,1
57686,0,86,1,2018-04-30 05:52:45,86,374,2,-180.77056884765625,-434.58050537109375,309.3523864746094,0.0,0.0,-1.0,0.216,1
57687,0,87,1,2018-04-30 05:52:45,87,375,2,-180.796142578125,-434.5540771484375,324.3556823730469,0.0,0.0,-1.0,0.216,1
57688,0,88,1,2018-04-30 05:52:45,88,376,2,-180.8217010498047,-434.5276184082031,339.3590087890625,0.0,0.0,-1.0,0.216,1
57689,0,89,1,2018-04-30 05:52:45,89,377,2,-180.84727478027344,-434.5011596679688,354.3623046875,0.0,0.0,-1.0,0.216,1
57690,0,90,1,2018-04-30 05:52:45,90,378,2,-180.8728485107422,-434.4747314453125,369.3656005859375,0.0,0.0,-1.0,0.216,1
57691,0,91,1,2018-04-30 05:52:45,91,379,2,-180.8984222412109,-434.4482727050781,384.3689270019531,0.0,0.0,-1.0,0.216,1
57692,0,92,1,2018-04-30 05:52:45,92,380,2,-180.9239959716797,-434.4218444824219,399.3722229003906,0.0,0.0,-1.0,0.216,1
57693,0,93,1,2018-04-30 05:52:45,93,381,2,-180.94956970214844,-434.3953857421875,414.3755187988281,0.0,0.0,-1.0,0.216,1
57694,0,94,1,2018-04-30 05:52:45,94,382,2,-180.9751281738281,-434.3689270019531,429.3788146972656,0.0,0.0,-1.0,0.216,1
